================================================== stage: s1-init ==================================================
---------------------------------- mission: M7B4DD6E202, driver: driver1 ----------------------------------
2017-11-13 10:36:39,199 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects196
2017-11-13 10:36:39,215 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects122
2017-11-13 10:36:39,219 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects48
2017-11-13 10:36:39,226 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects913
2017-11-13 10:36:39,232 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects900
2017-11-13 10:36:39,234 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects327
2017-11-13 10:36:39,234 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1191
2017-11-13 10:36:39,235 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects506
2017-11-13 10:36:39,235 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects399
2017-11-13 10:36:39,235 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects694
2017-11-13 10:36:39,236 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects617
2017-11-13 10:36:39,238 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects992
2017-11-13 10:36:39,240 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects812
2017-11-13 10:36:39,258 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects197
2017-11-13 10:36:39,264 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects542
2017-11-13 10:36:39,268 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects695
2017-11-13 10:36:39,273 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects271
2017-11-13 10:36:39,277 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects914
2017-11-13 10:36:39,280 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects826
2017-11-13 10:36:39,281 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects618
2017-11-13 10:36:39,282 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects400
2017-11-13 10:36:39,283 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects993
2017-11-13 10:36:39,285 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects813
2017-11-13 10:36:39,292 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects328
2017-11-13 10:36:39,293 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects507
2017-11-13 10:36:39,294 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1068
2017-11-13 10:36:39,296 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects543
2017-11-13 10:36:39,302 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1192
2017-11-13 10:36:39,302 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects696
2017-11-13 10:36:39,311 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects49
2017-11-13 10:36:39,312 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects123
2017-11-13 10:36:39,318 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects272
2017-11-13 10:36:39,321 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects814
2017-11-13 10:36:39,323 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects198
2017-11-13 10:36:39,326 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects827
2017-11-13 10:36:39,328 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects619
2017-11-13 10:36:39,328 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects329
2017-11-13 10:36:39,329 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects994
2017-11-13 10:36:39,330 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects401
2017-11-13 10:36:39,330 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1069
2017-11-13 10:36:39,334 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects544
2017-11-13 10:36:39,346 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1193
2017-11-13 10:36:39,349 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects508
2017-11-13 10:36:39,351 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects697
2017-11-13 10:36:39,357 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects828
2017-11-13 10:36:39,361 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects620
2017-11-13 10:36:39,364 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects915
2017-11-13 10:36:39,365 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects402
2017-11-13 10:36:39,367 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1070
2017-11-13 10:36:39,368 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects995
2017-11-13 10:36:39,373 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects330
2017-11-13 10:36:39,374 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects545
2017-11-13 10:36:39,376 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects50
2017-11-13 10:36:39,379 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects273
2017-11-13 10:36:39,388 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects815
2017-11-13 10:36:39,389 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1194
2017-11-13 10:36:39,395 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects124
2017-11-13 10:36:39,404 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects509
2017-11-13 10:36:39,409 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects829
2017-11-13 10:36:39,409 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1071
2017-11-13 10:36:39,410 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects331
2017-11-13 10:36:39,411 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects698
2017-11-13 10:36:39,412 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects621
2017-11-13 10:36:39,412 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects996
2017-11-13 10:36:39,413 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects199
2017-11-13 10:36:39,415 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects546
2017-11-13 10:36:39,416 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects916
2017-11-13 10:36:39,419 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1195
2017-11-13 10:36:39,430 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects274
2017-11-13 10:36:39,434 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects816
2017-11-13 10:36:39,436 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects510
2017-11-13 10:36:39,441 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects403
2017-11-13 10:36:39,443 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects699
2017-11-13 10:36:39,449 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects830
2017-11-13 10:36:39,452 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects332
2017-11-13 10:36:39,454 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1196
2017-11-13 10:36:39,455 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects997
2017-11-13 10:36:39,456 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects547
2017-11-13 10:36:39,456 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects51
2017-11-13 10:36:39,456 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects917
2017-11-13 10:36:39,457 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects817
2017-11-13 10:36:39,468 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects622
2017-11-13 10:36:39,472 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects511
2017-11-13 10:36:39,475 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects125
2017-11-13 10:36:39,475 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1072
2017-11-13 10:36:39,482 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects333
2017-11-13 10:36:39,482 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects404
2017-11-13 10:36:39,487 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects548
2017-11-13 10:36:39,489 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects998
2017-11-13 10:36:39,490 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1197
2017-11-13 10:36:39,493 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects818
2017-11-13 10:36:39,499 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects200
2017-11-13 10:36:39,499 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1073
2017-11-13 10:36:39,506 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects918
2017-11-13 10:36:39,506 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects831
2017-11-13 10:36:39,508 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects700
2017-11-13 10:36:39,509 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects275
2017-11-13 10:36:39,512 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects999
2017-11-13 10:36:39,512 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects334
2017-11-13 10:36:39,518 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1198
2017-11-13 10:36:39,525 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects512
2017-11-13 10:36:39,525 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects832
2017-11-13 10:36:39,528 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects623
2017-11-13 10:36:39,529 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects549
2017-11-13 10:36:39,531 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects919
2017-11-13 10:36:39,540 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects405
2017-11-13 10:36:39,540 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects335
2017-11-13 10:36:39,545 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1000
2017-11-13 10:36:39,549 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects701
2017-11-13 10:36:39,554 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1074
2017-11-13 10:36:39,555 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects276
2017-11-13 10:36:39,557 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects201
2017-11-13 10:36:39,565 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1199
2017-11-13 10:36:39,565 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects624
2017-11-13 10:36:39,567 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects819
2017-11-13 10:36:39,569 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects52
2017-11-13 10:36:39,571 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects126
2017-11-13 10:36:39,573 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects513
2017-11-13 10:36:39,574 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects833
2017-11-13 10:36:39,576 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects920
2017-11-13 10:36:39,577 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects406
2017-11-13 10:36:39,578 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects550
2017-11-13 10:36:39,586 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects336
2017-11-13 10:36:39,589 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects702
2017-11-13 10:36:39,594 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects625
2017-11-13 10:36:39,599 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects1200
2017-11-13 10:36:39,603 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1075
2017-11-13 10:36:39,605 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects834
2017-11-13 10:36:39,610 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects277
2017-11-13 10:36:39,615 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects551
2017-11-13 10:36:39,620 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects514
2017-11-13 10:36:39,620 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects921
2017-11-13 10:36:39,622 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects820
2017-11-13 10:36:39,633 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects202
2017-11-13 10:36:39,635 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects337
2017-11-13 10:36:39,635 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects407
2017-11-13 10:36:39,638 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects626
2017-11-13 10:36:39,642 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects703
2017-11-13 10:36:39,644 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects835
2017-11-13 10:36:39,645 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1076
2017-11-13 10:36:39,649 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1001
2017-11-13 10:36:39,649 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects53
2017-11-13 10:36:39,652 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects127
2017-11-13 10:36:39,656 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1126
2017-11-13 10:36:39,659 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects515
2017-11-13 10:36:39,666 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects278
2017-11-13 10:36:39,668 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects338
2017-11-13 10:36:39,672 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects408
2017-11-13 10:36:39,672 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects922
2017-11-13 10:36:39,674 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects821
2017-11-13 10:36:39,676 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1002
2017-11-13 10:36:39,679 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects627
2017-11-13 10:36:39,688 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1077
2017-11-13 10:36:39,691 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects704
2017-11-13 10:36:39,691 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects836
2017-11-13 10:36:39,692 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects552
2017-11-13 10:36:39,701 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects203
2017-11-13 10:36:39,704 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects923
2017-11-13 10:36:39,706 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects339
2017-11-13 10:36:39,707 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects516
2017-11-13 10:36:39,709 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects409
2017-11-13 10:36:39,717 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects54
2017-11-13 10:36:39,717 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1003
2017-11-13 10:36:39,720 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects128
2017-11-13 10:36:39,723 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1078
2017-11-13 10:36:39,724 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects822
2017-11-13 10:36:39,725 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects553
2017-11-13 10:36:39,726 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects837
2017-11-13 10:36:39,728 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects628
2017-11-13 10:36:39,729 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects705
2017-11-13 10:36:39,746 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects279
2017-11-13 10:36:39,746 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1127
2017-11-13 10:36:39,753 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects924
2017-11-13 10:36:39,756 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects340
2017-11-13 10:36:39,756 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects517
2017-11-13 10:36:39,757 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1004
2017-11-13 10:36:39,761 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects410
2017-11-13 10:36:39,766 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects554
2017-11-13 10:36:39,768 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects629
2017-11-13 10:36:39,769 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects823
2017-11-13 10:36:39,774 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects706
2017-11-13 10:36:39,776 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects204
2017-11-13 10:36:39,782 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects411
2017-11-13 10:36:39,791 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects838
2017-11-13 10:36:39,793 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects55
2017-11-13 10:36:39,797 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects630
2017-11-13 10:36:39,798 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1005
2017-11-13 10:36:39,799 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1128
2017-11-13 10:36:39,803 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects412
2017-11-13 10:36:39,809 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects518
2017-11-13 10:36:39,810 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1079
2017-11-13 10:36:39,813 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects925
2017-11-13 10:36:39,813 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects280
2017-11-13 10:36:39,814 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects555
2017-11-13 10:36:39,814 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects341
2017-11-13 10:36:39,815 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1006
2017-11-13 10:36:39,819 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects129
2017-11-13 10:36:39,823 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects631
2017-11-13 10:36:39,829 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects707
2017-11-13 10:36:39,831 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects824
2017-11-13 10:36:39,838 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1129
2017-11-13 10:36:39,848 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects413
2017-11-13 10:36:39,850 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects926
2017-11-13 10:36:39,854 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1007
2017-11-13 10:36:39,856 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects632
2017-11-13 10:36:39,858 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects205
2017-11-13 10:36:39,860 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects839
2017-11-13 10:36:39,860 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects556
2017-11-13 10:36:39,861 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects342
2017-11-13 10:36:39,862 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects519
2017-11-13 10:36:39,863 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects708
2017-11-13 10:36:39,866 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects414
2017-11-13 10:36:39,868 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects56
2017-11-13 10:36:39,875 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1080
2017-11-13 10:36:39,880 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects557
2017-11-13 10:36:39,880 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1008
2017-11-13 10:36:39,884 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects825
2017-11-13 10:36:39,889 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects130
2017-11-13 10:36:39,891 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects633
2017-11-13 10:36:39,892 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects281
2017-11-13 10:36:39,896 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects343
2017-11-13 10:36:39,903 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects520
2017-11-13 10:36:39,904 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects927
2017-11-13 10:36:39,910 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects751
2017-11-13 10:36:39,926 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1130
2017-11-13 10:36:39,928 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects709
2017-11-13 10:36:39,928 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects558
2017-11-13 10:36:39,929 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects344
2017-11-13 10:36:39,931 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects634
2017-11-13 10:36:39,932 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1009
2017-11-13 10:36:39,937 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects840
2017-11-13 10:36:39,937 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects57
2017-11-13 10:36:39,939 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects206
2017-11-13 10:36:39,948 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1081
2017-11-13 10:36:39,949 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects415
2017-11-13 10:36:39,955 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects521
2017-11-13 10:36:39,958 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects928
2017-11-13 10:36:39,961 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects131
2017-11-13 10:36:39,965 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects752
2017-11-13 10:36:39,969 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects282
2017-11-13 10:36:39,971 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects710
2017-11-13 10:36:39,971 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects559
2017-11-13 10:36:39,972 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1131
2017-11-13 10:36:39,972 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects635
2017-11-13 10:36:39,975 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects345
2017-11-13 10:36:39,980 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1010
2017-11-13 10:36:39,987 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1082
2017-11-13 10:36:39,987 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects841
2017-11-13 10:36:39,992 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects416
2017-11-13 10:36:40,003 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects636
2017-11-13 10:36:40,005 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects929
2017-11-13 10:36:40,011 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects522
2017-11-13 10:36:40,013 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects58
2017-11-13 10:36:40,014 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects346
2017-11-13 10:36:40,018 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects207
2017-11-13 10:36:40,022 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects560
2017-11-13 10:36:40,023 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects753
2017-11-13 10:36:40,029 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects132
2017-11-13 10:36:40,031 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects283
2017-11-13 10:36:40,037 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1083
2017-11-13 10:36:40,042 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects637
2017-11-13 10:36:40,044 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects417
2017-11-13 10:36:40,045 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects930
2017-11-13 10:36:40,045 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects711
2017-11-13 10:36:40,046 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1011
2017-11-13 10:36:40,047 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1132
2017-11-13 10:36:40,048 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects523
2017-11-13 10:36:40,060 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects347
2017-11-13 10:36:40,066 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects561
2017-11-13 10:36:40,068 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1012
2017-11-13 10:36:40,069 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects842
2017-11-13 10:36:40,073 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects418
